user_id,recs
2159458,435881951
2159458,42178933
2159458,296300869
2159458,142094762
2159458,54443893
2175092,450802446
2175092,306620839
2175092,560057429
2175092,596602131
2175092,400727729
2175092,60644494
2175092,96204519
2175092,63531599
2175092,423522168
2175092,264938428
2184474,540828766
2184474,363150064
2184474,241988776
2184474,526657292
2184474,510044699
2184474,26828817
2184474,341497503
2184474,62076103
2184474,143832465
2184474,540991016
2194101,462789726
2194101,535200481
2194101,297168940
2194101,51382915
2194101,128195837
2194101,19373253
2194101,411804753
2194101,464234561
2194101,169116162
2194101,178221643
2194675,256060268
2194675,176993066
2194675,295982445
2194675,447293529
2194675,430703558
2194675,147145683
2194675,215330434
2194675,306105193
2194675,496979524
2194675,216071975
2240559,379565924
2240559,567914720
2240559,483210437
2240559,195206909
2240559,24276562
2240559,263869106
2240559,155228213
2240559,538552335
2240559,447293529
2240559,463149472
2254591,469062011
2254591,311327536
2254591,561467544
2254591,38820744
2254591,70124825
2254591,496764277
2254591,79659398
2254591,190427406
2254591,457814876
2254591,506787981
2353005,447293529
2353005,522590561
2353005,297168940
2353005,236318905
2353005,136184484
2353005,84487256
2353005,576609659
2353005,564891357
2353005,307297899
2353005,294212850
2364207,75074809
2364207,264047633
2364207,421859592
2364207,114288846
2364207,216596674
2364207,226115932
2364207,328355100
2364207,506787981
2364207,407807247
2364207,447293529
2397421,447293529
2397421,317164410
2397421,44108867
2397421,205113146
2397421,120452452
2397421,24276562
2397421,149081729
2397421,235647876
2397421,435777005
2397421,264714671
2587023,447293529
2587023,137162941
2587023,298968112
2587023,138986816
2587023,291382948
2587023,328355100
2587023,538552335
2587023,411323374
2587023,19204693
2587023,377181597
2614282,263869106
2614282,2407076
2614282,232612345
2614282,126066681
2614282,270710725
2614282,477095517
2614282,434326819
2614282,82534943
2614282,335587486
2614282,429810839
2624221,313132729
2624221,84195738
2624221,153870568
2624221,439494695
2624221,560057429
2624221,127287967
2624221,453702653
2624221,108525701
2624221,49775257
2624221,123639966
2665871,589145574
2665871,138216929
2665871,588997497
2665871,475463813
2665871,517656757
2665871,377425913
2665871,319141473
2665871,587627758
2665871,158899710
2665871,197870726
2672250,222689569
2672250,450756036
2672250,117836785
2672250,267934070
2672250,503144719
2672250,535200481
2672250,480947473
2672250,522590561
2672250,110553005
2672250,574727565
2702509,289888642
2702509,63949608
2702509,601479759
2702509,163424633
2702509,364946079
2702509,191895279
2702509,293444450
2702509,115841676
2702509,13407547
2702509,561823971
2810429,599656804
2810429,224157764
2810429,493626073
2810429,275742476
2810429,191509110
2810429,545325922
2810429,569023188
2810429,294119715
2810429,307297899
2810429,264701554
2823202,522590561
2823202,23138520
2823202,462789726
2823202,446693860
2823202,191895279
2823202,162255165
2823202,168860733
2823202,294119715
2823202,530524446
2823202,560870444
3033951,319579439
3033951,386722822
3033951,605951449
3033951,394359733
3033951,396121947
3033951,241279786
3033951,585704002
3033951,227456881
3033951,494723849
3033951,553222940
3051494,330292471
3051494,282947656
3051494,526960046
3051494,108399755
3051494,188857674
3051494,456535375
3051494,296300869
3051494,458065229
3051494,318443125
3051494,491883766
3056278,363139816
3056278,371347587
3056278,463217031
3056278,249352198
3056278,578032921
3056278,352583657
3056278,478850705
3056278,539085313
3056278,601461740
3056278,21693568
3104976,117836785
3104976,591239743
3104976,271609970
3104976,118161479
3104976,242811938
3104976,301205122
3104976,189794712
3104976,38820744
3104976,341503042
3104976,351476850
3105543,383102533
3105543,522626570
3105543,536607535
3105543,235647876
3105543,184020707
3105543,578477189
3105543,421859592
3105543,456535375
3105543,536425962
3105543,155228213
3172180,588282142
3172180,567838950
3172180,148995241
3172180,472541821
3172180,296300869
3172180,468382152
3172180,212682295
3172180,331602321
3172180,351643887
3172180,539085313
3175071,517656757
3175071,34267411
3175071,44515261
3175071,314445683
3175071,285320756
3175071,19204693
3175071,540447548
3175071,483210437
3175071,521832337
3175071,490747482
3260584,567914720
3260584,573611556
3260584,75074809
3260584,371026581
3260584,114288846
3260584,118161479
3260584,491883766
3260584,370900860
3260584,24276562
3260584,98703650
3394630,342544682
3394630,547469448
3394630,26828817
3394630,31692283
3394630,477095517
3394630,544766093
3394630,50830949
3394630,353095663
3394630,541205361
3394630,112750965
3414428,425794045
3414428,44515261
3414428,387843059
3414428,264714671
3414428,108399755
3414428,340166901
3414428,241988776
3414428,383102533
3414428,223903140
3414428,171631973
3452083,196958753
3452083,136184484
3452083,377181597
3452083,225067555
3452083,341503042
3452083,480947473
3452083,547469448
3452083,261144679
3452083,153735764
3452083,352617601
3511851,521832337
3511851,368391333
3511851,494723849
3511851,153448247
3511851,295960134
3511851,421859592
3511851,603816491
3511851,480947473
3511851,138986816
3511851,538283860
3520236,195206909
3520236,478508768
3520236,446991761
3520236,155228213
3520236,310418206
3520236,150465946
3520236,561823971
3520236,521832337
3520236,167459240
3520236,51382915
3555841,536234609
3555841,44515261
3555841,250713001
3555841,277089905
3555841,231838888
3555841,227100034
3555841,67090553
3555841,264701554
3555841,569264357
3555841,434582233
3698422,294612567
3698422,34267411
3698422,443903838
3698422,593018610
3698422,488833784
3698422,572233819
3698422,85622849
3698422,601830205
3698422,21190628
3698422,370943079
3710508,113426483
3710508,241555950
3710508,561467544
3710508,576609659
3710508,160593626
3710508,2407076
3710508,452533977
3710508,379262160
3710508,290561762
3710508,192584228
3737662,596182847
3737662,117836785
3737662,425912310
3737662,411323374
3737662,289777920
3737662,322819965
3737662,542704964
3737662,274598719
3737662,217721901
3737662,380213482
3839965,290561762
3839965,379565924
3839965,153870568
3839965,314445683
3839965,491883766
3839965,469062011
3839965,38820744
3839965,371026581
3839965,599656804
3839965,353095663
3904730,581444947
3904730,26560230
3904730,148995241
3904730,573992246
3904730,473306581
3904730,476318699
3904730,53872395
3904730,285147212
3904730,112868728
3904730,155965926
3922499,290561762
3922499,388193100
3922499,258546409
3922499,447293529
3922499,195206909
3922499,24276562
3922499,34267411
3922499,216071975
3922499,519069271
3922499,160872224
3952677,555613640
3952677,112868728
3952677,445852667
3952677,278200348
3952677,241988776
3952677,477095517
3952677,114707982
3952677,306105193
3952677,270728763
3952677,271609970
4017949,226115932
4017949,330292471
4017949,480947473
4017949,370935511
4017949,462838265
4017949,604180731
4017949,75074809
4017949,155228213
4017949,110553005
4017949,317640611
4029448,604180731
4029448,154450927
4029448,164213967
4029448,70124825
4029448,49742537
4029448,545325922
4029448,457814876
4029448,450802446
4029448,556191379
4029448,235647876
4039932,114288846
4039932,425836489
4039932,371026581
4039932,341842114
4039932,587627758
4039932,430342385
4039932,340166901
4039932,170224098
4039932,371209110
4039932,545325922
4048420,535200481
4048420,313132729
4048420,340838579
4048420,447293529
4048420,38820744
4048420,229621681
4048420,569023188
4048420,314445683
4048420,449747553
4048420,221719867
4098271,225067555
4098271,318241552
4098271,449807352
4098271,556367962
4098271,79659398
4098271,258546409
4098271,290561762
4098271,352583657
4098271,573992246
4098271,408285968
4158951,480947473
4158951,17349799
4158951,184020707
4158951,241988776
4158951,291382948
4158951,390986725
4158951,121929523
4158951,127684320
4158951,88836520
4158951,70124825
4172349,154450927
4172349,282947656
4172349,536607535
4172349,596017873
4172349,313132729
4172349,432061996
4172349,392742970
4172349,350171122
4172349,367450209
4172349,7319207
4200672,261144679
4200672,472541821
4200672,490747482
4200672,14211105
4200672,33192225
4200672,243252722
4200672,289888642
4200672,257031247
4200672,475463813
4200672,479530361
4341292,417961266
4341292,578259279
4341292,258546409
4341292,179284306
4341292,560510993
4341292,21190628
4341292,316544333
4341292,18012867
4341292,544642404
4341292,373815053
4356458,137162941
4356458,58686995
4356458,294212850
4356458,599073144
4356458,353095663
4356458,547469448
4356458,192584228
4356458,395330063
4356458,415691047
4356458,85394597
4457893,520388077
4457893,452533977
4457893,488000350
4457893,382070452
4457893,363036709
4457893,483403128
4457893,85394597
4457893,318443125
4457893,222689569
4457893,575418131
4460585,549543536
4460585,75074809
4460585,263869106
4460585,236620372
4460585,118206347
4460585,565592833
4460585,387406974
4460585,222689569
4460585,447293529
4460585,49775257
4465170,424834082
4465170,278200348
4465170,249390474
4465170,182406522
4465170,407632954
4465170,118206347
4465170,222575241
4465170,515995572
4465170,270728763
4465170,468382152
4748784,481256510
4748784,379997984
4748784,469062011
4748784,306262984
4748784,341842114
4748784,411323374
4748784,153735764
4748784,222689569
4748784,94297790
4748784,203207843
4774656,170602954
4774656,462789726
4774656,549773014
4774656,542386845
4774656,351476850
4774656,426196229
4774656,83049254
4774656,522590561
4774656,153735764
4774656,478850705
4867422,218695535
4867422,536425962
4867422,550674033
4867422,151403801
4867422,79659398
4867422,387619133
4867422,412044180
4867422,294612567
4867422,250026929
4867422,458420819
4901260,144184265
4901260,293936761
4901260,351727698
4901260,19204693
4901260,390986725
4901260,227529756
4901260,401707251
4901260,270710725
4901260,292638551
4901260,24099438
4925632,123639966
4925632,82534943
4925632,478850705
4925632,521832337
4925632,395330063
4925632,454636966
4925632,417961266
4925632,415691047
4925632,418868193
4925632,423704047
4961639,241988776
4961639,150465946
4961639,201625096
4961639,44515261
4961639,289888642
4961639,394996277
4961639,441978504
4961639,189454145
4961639,275062441
4961639,174464327
4981815,227529756
4981815,480947473
4981815,379565924
4981815,579928388
4981815,258632040
4981815,521832337
4981815,526960046
4981815,452930118
4981815,229019372
4981815,153870568
5102070,241988776
5102070,70124825
5102070,565592833
5102070,538086266
5102070,441776303
5102070,292638551
5102070,165276803
5102070,53407961
5102070,271211478
5102070,44108867
5231145,586164105
5231145,306262984
5231145,522590561
5231145,172853777
5231145,596182847
5231145,222689569
5231145,94297790
5231145,263869106
5231145,503835278
5231145,351875474
5306281,26828817
5306281,184565195
5306281,431926308
5306281,511955638
5306281,307297899
5306281,415691047
5306281,270710725
5306281,107304953
5306281,110781535
5306281,101392241
5311982,535200481
5311982,248002507
5311982,459663145
5311982,421090527
5311982,170602954
5311982,540625214
5311982,379565924
5311982,566979306
5311982,469062011
5311982,307297899
5394459,115841676
5394459,318241552
5394459,150465946
5394459,353095663
5394459,241279786
5394459,426196229
5394459,494145887
5394459,478850705
5394459,373815053
5394459,135572790
5399909,34267411
5399909,313132729
5399909,24276562
5399909,480597535
5399909,167459240
5399909,452719293
5399909,19204693
5399909,471021838
5399909,51382915
5399909,76978620
5416556,257031247
5416556,6940643
5416556,51382915
5416556,539085313
5416556,434326819
5416556,61314901
5416556,411804753
5416556,566979306
5416556,138789428
5416556,452719293
5440616,469062011
5440616,155228213
5440616,290561762
5440616,154450927
5440616,108492953
5440616,138986816
5440616,70124825
5440616,214367564
5440616,370900860
5440616,317640611
5521747,463149472
5521747,195206909
5521747,155228213
5521747,83049254
5521747,38820744
5521747,353095663
5521747,462789726
5521747,210877535
5521747,456535375
5521747,290561762
5527863,604180731
5527863,589145574
5527863,153870568
5527863,293936761
5527863,370935511
5527863,148996778
5527863,153735764
5527863,458547562
5527863,174464327
5527863,257031247
5607224,114288846
5607224,561467544
5607224,567914720
5607224,301018107
5607224,235647876
5607224,456535375
5607224,226115932
5607224,462789726
5607224,578477189
5607224,78361439
5672540,480947473
5672540,96571149
5672540,290561762
5672540,428821109
5672540,184020707
5672540,241988776
5672540,291382948
5672540,138986816
5672540,348499745
5672540,158380789
5680396,170602954
5680396,149081729
5680396,241988776
5680396,311327536
5680396,118803580
5680396,123639966
5680396,24276562
5680396,275062441
5680396,34267411
5680396,438311223
5839526,340166901
5839526,195206909
5839526,296739061
5839526,138216929
5839526,114183857
5839526,118803580
5839526,558516169
5839526,379565924
5839526,375518210
5839526,494723849
5890356,480947473
5890356,118803580
5890356,328355100
5890356,223903140
5890356,327923275
5890356,264701554
5890356,222689569
5890356,589145574
5890356,441776303
5890356,248002507
5940407,412901278
5940407,554992701
5940407,458065229
5940407,60644494
5940407,392742970
5940407,363814688
5940407,574786450
5940407,464365848
5940407,56931526
5940407,375518210
5994303,549773014
5994303,496979524
5994303,64824918
5994303,385158932
5994303,290561762
5994303,493626073
5994303,170602954
5994303,316544333
5994303,34267411
5994303,417961266
6121129,154450927
6121129,306620839
6121129,293936761
6121129,390986725
6121129,41479689
6121129,83049254
6121129,241988776
6121129,536607535
6121129,481256510
6121129,222689569
6134372,290561762
6134372,535200481
6134372,490747482
6134372,26828817
6134372,591646208
6134372,388193100
6134372,274598719
6134372,31692283
6134372,445852667
6134372,410975222
6196579,552468825
6196579,62076103
6196579,442649074
6196579,84442391
6196579,256873871
6196579,267740374
6196579,327350800
6196579,96705928
6196579,227456881
6196579,201193084
6222020,306262984
6222020,560870444
6222020,169116162
6222020,331256446
6222020,430342385
6222020,540625214
6222020,126229396
6222020,511955638
6222020,132147583
6222020,578259279
6298205,62076103
6298205,569264357
6298205,583174298
6298205,235647876
6298205,83049254
6298205,342544682
6298205,171631973
6298205,577953447
6298205,405250711
6298205,412097690
6384179,330292471
6384179,306620839
6384179,313132729
6384179,536234609
6384179,3637543
6384179,402737560
6384179,392742970
6384179,493299692
6384179,363018533
6384179,131836056
6396446,317269279
6396446,410086156
6396446,123639966
6396446,80045447
6396446,222575241
6396446,411321625
6396446,264714671
6396446,265411611
6396446,196958753
6396446,2407076
6417345,330292471
6417345,303696971
6417345,450802446
6417345,237295800
6417345,502770864
6417345,412901278
6417345,411321625
6417345,42325426
6417345,375976514
6417345,112750965
6432954,469062011
6432954,26828817
6432954,61710307
6432954,249352198
6432954,586164105
6432954,542386845
6432954,296739061
6432954,65692777
6432954,408285968
6432954,549543536
6472858,379565924
6472858,566979306
6472858,236620372
6472858,540991016
6472858,567914720
6472858,142521188
6472858,380213482
6472858,170602954
6472858,31692283
6472858,196958753
6480898,447293529
6480898,340166901
6480898,38820744
6480898,493626073
6480898,57809179
6480898,317640611
6480898,446693860
6480898,435777005
6480898,606318498
6480898,342544682
6531937,596017873
6531937,496764277
6531937,394359733
6531937,264741173
6531937,38820744
6531937,403675528
6531937,495920898
6531937,216380230
6531937,153448247
6531937,203723433
6571646,169116162
6571646,113426483
6571646,235647876
6571646,72754245
6571646,295871391
6571646,483210437
6571646,401820839
6571646,154450927
6571646,297168940
6571646,544603443
6583232,289888642
6583232,550674033
6583232,270728763
6583232,511955638
6583232,364946079
6583232,494634113
6583232,62704020
6583232,290561762
6583232,496979524
6583232,13407547
6653946,589029668
6653946,226115932
6653946,457814876
6653946,371026581
6653946,148996778
6653946,143717112
6653946,251792505
6653946,9014696
6653946,521832337
6653946,566300084
6728969,488833784
6728969,291921576
6728969,417961266
6728969,306262984
6728969,84487256
6728969,316544333
6728969,379262160
6728969,175004156
6728969,370118603
6728969,232612345
6876177,566979306
6876177,536607535
6876177,291921576
6876177,412760319
6876177,496979524
6876177,126066681
6876177,488833784
6876177,123639966
6876177,23138520
6876177,138789428
7071375,502770864
7071375,118803580
7071375,235647876
7071375,348499745
7071375,197870726
7071375,403509636
7071375,371026581
7071375,347270051
7071375,441776303
7071375,403675528
7116758,601461740
7116758,456535375
7116758,464365848
7116758,185074856
7116758,264714671
7116758,78771103
7116758,553222940
7116758,437624462
7116758,507775863
7116758,36443486
7207690,34267411
7207690,223903140
7207690,434326819
7207690,262360430
7207690,83634747
7207690,311327536
7207690,421090527
7207690,270710725
7207690,306262984
7207690,549152178
7229291,298859480
7229291,463217031
7229291,303696971
7229291,184020707
7229291,96705928
7229291,387843059
7229291,294119715
7229291,340838579
7229291,487546840
7229291,203941695
7276611,13407547
7276611,58686995
7276611,477095517
7276611,114707982
7276611,96338020
7276611,294212850
7276611,34267411
7276611,217721901
7276611,603816491
7276611,415691047
7346092,205113146
7346092,127501301
7346092,431926308
7346092,586164105
7346092,291921576
7346092,511955638
7346092,380451410
7346092,285147212
7346092,126066681
7346092,179284306
7373060,535200481
7373060,292638551
7373060,560488641
7373060,289777920
7373060,581311786
7373060,586576685
7373060,371026581
7373060,38694121
7373060,34267411
7373060,484923192
7418494,85394597
7418494,164213967
7418494,281769472
7418494,379262160
7418494,270728763
7418494,298968112
7418494,435881951
7418494,155505202
7418494,437624462
7418494,454636966
7440610,411321625
7440610,574786450
7440610,471021838
7440610,416603895
7440610,311327536
7440610,581311786
7440610,244851739
7440610,270728763
7440610,371209110
7440610,392352609
7453720,551781412
7453720,72098901
7453720,560057429
7453720,23826288
7453720,373815053
7453720,587293044
7453720,400727729
7453720,61314901
7453720,556191379
7453720,566979306
7485745,535200481
7485745,290561762
7485745,379565924
7485745,486460746
7485745,441776303
7485745,28424285
7485745,567914720
7485745,241988776
7485745,340166901
7485745,182125489
7512940,443708609
7512940,592680442
7512940,363139816
7512940,62076103
7512940,135388809
7512940,536234609
7512940,392352609
7512940,464365848
7512940,67299775
7512940,548918038
7533878,138789428
7533878,135572790
7533878,371209110
7533878,443903838
7533878,507775863
7533878,26433374
7533878,306262984
7533878,9966439
7533878,134717909
7533878,316544333
7586112,351875474
7586112,167459240
7586112,138853444
7586112,386617384
7586112,127501301
7586112,478850705
7586112,468787027
7586112,566979306
7586112,596017873
7586112,179284306
7678594,555613640
7678594,244409707
7678594,348815917
7678594,438311223
7678594,306262984
7678594,138789428
7678594,310260904
7678594,415691047
7678594,200684799
7678594,83634747
7722721,24276562
7722721,478850705
7722721,167459240
7722721,44096584
7722721,542386845
7722721,203207843
7722721,314445683
7722721,250026929
7722721,454636966
7722721,342544682
7749023,102105754
7749023,540991016
7749023,480947473
7749023,526960046
7749023,239069321
7749023,373815053
7749023,65301604
7749023,415691047
7749023,576236771
7749023,560488641
7772080,271211478
7772080,330292471
7772080,370935511
7772080,177280137
7772080,148996778
7772080,517656757
7772080,293936761
7772080,123639966
7772080,184020707
7772080,450802446
7841790,34267411
7841790,519069271
7841790,264714671
7841790,544766093
7841790,341842114
7841790,352617601
7841790,172853777
7841790,501952067
7841790,290561762
7841790,566979306
7885997,330292471
7885997,536607535
7885997,390986725
7885997,282947656
7885997,177280137
7885997,271211478
7885997,370935511
7885997,365603515
7885997,536234609
7885997,263869106
7975480,380213482
7975480,128195837
7975480,472541821
7975480,153735764
7975480,225067555
7975480,301018107
7975480,401820839
7975480,216380230
7975480,298859480
7975480,236318905
8014604,576609659
8014604,547469448
8014604,557141434
8014604,327484273
8014604,380451410
8014604,601479759
8014604,303076525
8014604,298968112
8014604,19499816
8014604,167459240
8014644,567914720
8014644,496764277
8014644,114288846
8014644,24276562
8014644,553222940
8014644,351361702
8014644,506787981
8014644,469062011
8014644,306262984
8014644,36443486
8023753,535200481
8023753,263869106
8023753,294119715
8023753,447293529
8023753,163512959
8023753,43158373
8023753,222689569
8023753,295982445
8023753,469062011
8023753,193908264
8043379,277089905
8043379,303696971
8043379,493299692
8043379,9966439
8043379,264938428
8043379,376728646
8043379,596602131
8043379,447293529
8043379,261144679
8043379,241988776
8095440,248002507
8095440,447293529
8095440,437605009
8095440,111592923
8095440,379262160
8095440,325112901
8095440,418868193
8095440,49682960
8095440,170602954
8095440,204517359
8154633,195206909
8154633,264714671
8154633,553222940
8154633,49413784
8154633,434326819
8154633,23826288
8154633,371209110
8154633,538552335
8154633,521245252
8154633,153448247
8212631,395330063
8212631,123639966
8212631,411323374
8212631,519069271
8212631,452069424
8212631,142883443
8212631,134195967
8212631,107304953
8212631,461775597
8212631,225067555
8288093,214367564
8288093,325112901
8288093,412760319
8288093,80928590
8288093,83049254
8288093,458420819
8288093,446997301
8288093,370900860
8288093,463149472
8288093,231109760
8403048,108525701
8403048,34267411
8403048,359255227
8403048,236790637
8403048,496979524
8403048,380213482
8403048,196375171
8403048,490747482
8403048,381308971
8403048,230658612
8454675,596182847
8454675,285147212
8454675,421090527
8454675,317164410
8454675,71244756
8454675,252018576
8454675,463149472
8454675,379262160
8454675,19499816
8454675,561823971
8463437,367215858
8463437,468947588
8463437,408285968
8463437,229190189
8463437,449861266
8463437,540991016
8463437,596182847
8463437,573992246
8463437,377425913
8463437,13955866
8658022,170602954
8658022,331123557
8658022,522590561
8658022,447293529
8658022,115841676
8658022,599073144
8658022,424834082
8658022,411323374
8658022,304024176
8658022,38114973
8709872,290561762
8709872,298968112
8709872,295789635
8709872,303076525
8709872,69382479
8709872,587627758
8709872,153735764
8709872,148042647
8709872,263109416
8709872,328216916
8807025,83634747
8807025,114707982
8807025,473214228
8807025,248002507
8807025,556367962
8807025,470249300
8807025,479530361
8807025,73922389
8807025,130821787
8807025,477095517
8915675,407632954
8915675,250026929
8915675,113426483
8915675,184565195
8915675,304898395
8915675,168044838
8915675,19499816
8915675,222689569
8915675,521832337
8915675,352583657
8952075,479530361
8952075,256060268
8952075,430703558
8952075,147145683
8952075,573992246
8952075,155965926
8952075,252018576
8952075,163512959
8952075,175108077
8952075,34267411
8952545,377851310
8952545,18012867
8952545,161030345
8952545,73937173
8952545,45529785
8952545,423924295
8952545,437605009
8952545,65020170
8952545,43158373
8952545,165733435
8966650,77450559
8966650,223903140
8966650,224157764
8966650,223949377
8966650,141256119
8966650,311327536
8966650,118161479
8966650,248002507
8966650,449747553
8966650,547469448
8972668,249352198
8972668,386722822
8972668,44515261
8972668,586576685
8972668,340095394
8972668,204517359
8972668,296300869
8972668,527428510
8972668,341842114
8972668,232612345
9089841,495326666
9089841,123639966
9089841,547469448
9089841,454840002
9089841,408285968
9089841,26828817
9089841,245954169
9089841,250026929
9089841,317269279
9089841,196958753
9155811,155228213
9155811,319141473
9155811,403675528
9155811,418868193
9155811,443903838
9155811,171367064
9155811,231109760
9155811,520959213
9155811,519069271
9155811,226115932
9231368,435881951
9231368,386617384
9231368,511955638
9231368,262360430
9231368,550674033
9231368,49682960
9231368,130976514
9231368,256481363
9231368,483904221
9231368,163424633
